12899368,302,94,1
12899392,154,7,1
12899539,103,234,1
12899710,99,146,1
12899816,146,141,1
12900151,91,217,1
12901901,334,12,0
12902215,27,47,1
12903943,12,238,1
12905522,293,74,1
12905930,292,75,1
12906421,183,100,0
12906634,249,254,1
12906962,303,85,1
12907000,297,111,1
12907272,284,97,1
12907617,137,157,1
12907676,168,159,1
12907767,285,95,1
12907886,293,74,1
12908313,292,74,1
12908321,289,103,1
12908324,168,160,1
12908361,285,97,1
12908465,307,64,1
12908651,285,93,1
12908694,93,250,1
12908904,134,22,1
12909181,168,162,1
12909571,315,154,1
12909912,328,243,0
12910092,329,243,1
12910405,188,145,1
12911088,169,161,1
12911704,278,112,1
12911807,328,243,1
12912098,187,147,1
12912620,329,243,1
12912844,62,201,1
12914743,48,106,1
12914803,167,165,1
12915393,332,188,1
12915609,168,166,1
12916113,168,164,1
12916137,146,145,0
12916842,147,144,1
12917286,305,67,1
12917314,307,63,1
12917323,168,161,1
12917373,296,87,1
12917387,300,76,1
12917424,168,163,1
12917445,146,145,1
12917494,301,88,1
12917818,147,144,1
12917826,100,146,1
12918274,99,146,1
12918288,300,87,1
12918341,206,182,1
12918421,312,90,1
12918594,164,166,1
12918704,146,145,1
12918751,167,162,1
12918963,168,164,1
12918970,169,164,1
12919074,44,173,1
12919218,147,144,1
12919547,92,95,1
12920092,45,173,1
12920100,167,163,1
12920554,147,144,1
12921082,146,145,1
12921883,287,62,1
12921936,138,132,1
12922436,327,113,1
12923145,138,196,1
12923524,301,157,1
12924084,148,35,0
12924554,167,160,1
12924999,179,60,1
12925103,167,161,1
12925238,168,166,1
12925280,301,98,1
12925749,82,155,1
12926207,158,36,0
12926301,188,147,1
12926357,168,163,1
12926489,301,99,1
12926705,83,154,1
12926850,167,164,1
12926857,168,164,1
12926924,167,160,1
12927040,168,162,1
12927238,152,33,1
12927360,166,192,1
12927625,301,98,1
12927803,306,66,1
12927849,309,62,1
12928049,168,164,1
12928134,168,165,1
12928211,167,163,1
12928235,248,73,1
12928429,249,72,1
12928789,167,159,1
12928831,166,164,1
12929052,248,73,1
12929077,291,112,1
12929090,165,191,1
12929106,186,162,1
12929564,257,72,1
12929806,239,179,1
12929921,167,162,1
12929935,187,162,1
12930098,248,73,1
12931615,239,178,1
12931678,47,64,1
12931969,165,165,0
12932000,150,23,1
12932231,343,193,1
12932466,133,144,1
12932662,165,164,1
12932701,185,161,0
12933001,22,81,1
12933003,312,127,0
12933050,164,166,1
12933220,132,143,1
12933310,224,174,1
12933994,313,128,1
12934157,49,118,1
12934292,165,163,0
12935211,273,190,1
12935360,174,47,1
12935501,183,205,1
12935716,182,49,1
12936002,167,160,1
12936077,290,91,1
12936078,344,161,1
12936177,303,66,1
12936284,289,91,1
12936291,170,169,1
12936375,167,162,1
12936418,168,158,1
12936565,166,158,1
12936722,128,181,1
12936900,168,160,1
12937168,153,149,1
12937230,167,163,1
12937262,167,161,1
12937494,305,65,1
12937635,167,162,1
12937696,304,65,1
12937952,167,160,1
12938146,292,107,1
12938292,185,151,0
12938315,168,163,1
12938351,304,79,1
12938478,293,106,1
12938489,167,159,1
12938502,299,87,1
12938849,188,146,1
12938934,302,72,1
12939519,126,22,1
12939623,167,164,1
12940364,193,158,0
12940428,189,147,0
12940769,99,147,0
12940953,99,146,1
12942423,188,148,1
12942505,184,170,1
12942539,302,191,1
12942699,99,146,1
12942784,268,191,1
12943826,185,158,0
12944045,99,147,1
12944499,312,43,1
12944831,328,243,1
12945420,58,228,1
12945637,302,85,1
12945952,160,89,1
12946279,125,136,1
12946423,167,162,1
12946514,303,85,1
12946632,200,112,1
12946634,304,129,1
12946666,302,85,1
12946724,329,243,1
12946804,168,162,1
12947250,298,88,1
12947987,312,127,1
12948184,167,165,1
12948223,309,66,1
12948311,303,85,1
12948414,165,162,0
12948454,167,164,1
12948535,302,86,1
12948589,300,76,1
12948714,262,237,0
12949961,167,157,1
12950485,205,195,1
12950639,84,251,1
12951064,191,148,1
12951453,127,106,1
12951830,196,119,1
12951930,294,181,0
12952323,187,148,1
12952733,188,148,1
12952757,128,180,1
12952881,34,190,0
12952912,167,165,1
12952913,295,104,0
12952956,164,161,0
12954283,304,129,1
12954493,332,224,1
12955561,265,119,1
12955812,164,158,1
12955864,304,130,1
12956065,96,65,1
12956135,310,73,1
12956179,304,129,1
12956454,304,128,1
12956583,310,72,1
12956701,295,104,1
12957216,163,168,0
12957240,304,130,1
12957300,168,164,1
12957421,198,78,1
12957518,268,225,1
12957591,286,104,1
12957615,294,104,1
12957795,303,141,1
12957857,187,147,1
12957867,187,146,1
12957889,168,161,1
12957896,287,78,1
12957984,167,164,1
12958003,295,100,1
12958231,292,108,1
12958402,286,77,1
12958524,193,152,1
12958544,168,163,1
12958830,293,105,1
12958853,38,244,1
12958962,39,244,1
12959026,167,165,1
12959662,272,168,1
12960008,309,108,1
12960505,167,163,1
12961414,189,202,1
12961527,207,225,0
12965179,83,89,0
12965452,6,209,1
12965570,82,89,1
12965695,167,165,1
12966024,139,247,1
12966164,168,166,1
12966189,160,245,1
12966235,167,164,1
12966399,86,235,1
12966442,187,145,1
12966559,280,102,1
12966690,286,100,1
12967096,167,163,1
12967255,289,100,1
12967350,191,160,1
12967486,190,147,0
12967589,167,164,1
12967944,307,76,1
12968129,310,72,1
12968149,168,163,1
12968863,166,155,1
12969739,124,256,1
12971331,245,251,1
12971609,190,156,1
12971769,327,113,1
12971816,169,169,1
12972008,240,21,1
12972659,213,241,1
12973625,302,108,0
12974815,187,147,1
12975142,303,109,1
12975301,43,16,1
12975538,288,231,1
12975551,167,162,1
12975765,192,156,1
12976054,302,108,1
12976393,303,109,1
12976397,18,154,1
12976530,262,237,1
12976534,87,225,1
12976692,300,69,1
12976770,187,146,1
12976788,291,111,1
12976917,281,114,1
12976922,294,101,1
12976928,167,163,1
12976930,280,107,1
12976947,167,165,1
12976954,280,113,1
12976955,291,112,1
12977042,289,231,1
12977160,193,155,1
12977248,240,178,1
12977257,167,167,1
12977323,302,100,1
12977334,298,83,1
12977369,278,124,1
12977519,294,102,1
12977734,263,237,1
12977979,166,162,1
12978036,281,107,1
12978134,280,115,1
12978467,239,178,1
12978491,213,241,1
12978716,114,83,0
12978906,212,242,1
12978971,166,158,1
12979163,287,63,1
12979837,213,241,1
12981112,19,194,1
12981119,19,153,1
12981982,192,150,1
12982315,166,51,1
12983978,187,145,1
12984057,191,249,1
12984075,129,219,1
12984077,200,141,1
12984363,187,144,1
12984550,56,212,1
12984554,292,216,1
12984615,56,213,1
12985362,289,91,1
12985845,201,141,1
12986121,167,166,1
12986394,167,164,1
12987307,300,112,1
12987741,301,93,1
12988023,159,18,1
12988040,166,160,1
12988181,167,160,1
12988188,168,165,1
12988580,301,107,1
12988737,167,166,1
12989026,281,107,1
12989112,166,161,1
12990375,25,206,1
12991170,326,173,1
12991806,215,74,0
12992366,269,7,1
12993021,5,191,1
12993677,215,73,1
12994688,151,202,1
12995143,83,89,1
12995472,286,81,1
12995699,296,91,1
12995868,165,163,1
12996374,166,162,1
12996839,312,138,1
12997103,295,90,1
12997184,302,82,1
12997473,258,105,1
12997497,166,163,1
12997690,295,105,1
12997724,191,148,1
12997734,291,112,1
12998168,301,87,1
12998676,164,160,0
12999098,335,241,0
12999406,259,105,1
12999428,40,87,1
13000029,167,167,1
13001067,45,226,1
13002132,29,253,1
13003052,32,12,1
13003691,68,47,1
13003822,239,178,1
13004040,89,130,1
13004156,323,98,1
13004445,268,148,1
13004467,66,12,1
13004537,26,99,1
13004585,297,100,1
13004633,298,99,1
13004787,166,162,1
13004872,187,147,1
13004875,170,51,1
13005449,299,77,1
13005656,297,100,1
13005984,298,99,1
13006088,301,76,1
13006204,28,125,1
13006324,245,223,1
13006575,89,93,0
13006679,300,76,1
13006703,317,250,1
13007214,299,77,1
13007364,167,162,1
13007441,166,160,1
13007510,303,108,1
13007527,293,114,1
13007759,167,164,1
13007967,167,161,1
13008100,312,144,1
13008624,280,85,1
13008646,166,162,1
13008892,300,76,1
13009363,255,237,1
13010832,77,146,1
13011023,78,145,1
13011371,113,22,1
13011532,126,231,1
13011771,78,145,1
13012574,78,145,1
13013123,126,231,1
13013141,36,15,1
13013261,93,6,1
13015154,294,108,1
13015388,227,150,1
13015511,129,180,0
13015915,293,108,1
13016095,295,153,1
13016216,187,147,1
13016380,166,162,1
13016635,106,243,1
13016705,286,78,1
13016944,299,91,1
13017074,295,109,1
13017105,293,109,1
13017296,294,108,1
13017352,166,163,1
13017373,166,161,1
13017448,298,91,1
13017583,167,162,1
13017594,192,150,1
13017647,289,81,1
13017695,184,152,0
13017707,166,164,1
13018201,146,141,1
13018266,81,8,1
13018491,165,159,0
13018850,166,160,1
13019055,187,147,1
13019282,147,142,1
13019769,146,141,1
13019901,326,174,1
13020150,53,39,1
13020225,80,9,1
13020240,53,38,1
13020740,305,183,1
13020809,306,182,1
13021040,53,38,0
13021403,147,142,1
13021642,53,38,1
13021671,54,71,0
13022306,19,143,1
13022359,192,150,1
13022378,243,206,1
13022539,338,30,1
13023527,140,199,1
13023542,227,152,1
13024431,227,152,1
13024597,75,216,1
13025154,212,171,1
13025564,166,164,1
13025932,311,180,1
13026184,278,200,1
13026297,294,75,1
13026345,293,92,1
13026472,166,166,1
13026842,211,170,1
13027106,295,76,1
13027167,165,163,0
13027222,166,162,1
13027726,167,165,1
13027740,166,163,1
13027924,228,108,0
13028192,292,103,1
13028988,156,212,1
13029069,301,93,1
13029095,165,163,1
13029239,22,179,1
13029252,229,107,1
13029810,166,157,1
13029957,178,58,1
13030401,168,169,1
13030512,228,108,1
13030670,202,197,0
13031597,129,180,1
13031954,217,71,1
13032051,128,181,1
13032086,132,79,1
13032722,294,79,0
13033248,287,105,0
13033468,127,182,0
13033929,278,105,0
13034434,294,79,1
13035156,287,104,1
13035389,13,182,1
13035950,163,155,0
13035968,287,105,1
13036018,293,80,1
13036020,294,87,1
13036051,331,126,1
13036557,152,211,1
13036864,287,104,1
13036933,138,106,1
13037165,294,79,1
13037328,287,105,1
13037355,306,84,1
13037393,166,162,1
13037490,299,114,1
13037491,298,48,1
13037565,301,105,1
13037690,301,112,1
13037704,301,104,1
13038020,298,91,1
13038182,210,88,1
13038372,169,160,1
13038622,294,233,1
13038683,311,140,1
13038721,166,165,1
13038899,164,155,0
13039201,50,155,1
13039357,165,154,1
13040261,159,11,0
13040978,180,61,1
13041220,189,239,1
13041250,82,9,1
13041571,315,9,1
13042354,81,10,0
13043001,164,156,0
13043438,302,94,0
13043677,303,95,0
13043987,340,232,0
13044249,164,158,0
13044901,76,209,1
13044966,302,94,1
13045049,301,93,1
13045366,166,169,1
13045521,340,232,1
13045665,312,139,1
13045894,167,167,1
13045894,303,95,1
13046050,165,162,1
13046112,69,201,1
13046140,166,164,1
13046393,311,140,1
13046450,167,164,1
13046488,301,93,1
13046587,166,162,1
13046868,302,94,1
13047111,187,166,1
13047196,166,168,1
13047204,147,144,1
13047262,311,87,1
13047326,302,79,1
13047456,165,163,1
13047727,146,145,1
13047892,299,100,1
13048101,166,165,1
13048307,147,144,1
13048333,166,163,1
13048347,166,169,1
13048725,90,53,0
13048753,303,95,1
13048995,165,159,1
13049023,191,151,1
13049140,147,144,1
13049151,146,145,1
13049566,91,52,1
13049904,199,150,1
13050201,147,144,1
13050283,145,3,1
13050589,146,145,1
13050853,186,146,1
13050918,147,143,1
13051390,186,145,1
13051401,177,70,1
13051469,303,2,1
13051538,81,10,1
13051569,257,72,1
13052612,187,144,1
13052775,303,71,0
13052953,303,73,0
13054563,188,149,1
13054639,128,232,1
13054697,303,72,1
13054803,289,101,1
13054807,303,73,1
13054904,306,65,1
13054966,306,64,1
13055112,303,71,1
13055522,290,100,1
13055529,284,125,1
13055661,165,166,1
13055943,303,72,1
13055982,306,65,1
13056070,166,167,1
13056492,303,73,1
13056598,242,188,1
13056764,306,64,1
13056920,304,74,1
13056957,309,66,1
13056958,303,71,1
13057057,310,76,1
13057216,289,101,1
13057287,309,62,1
13057292,166,164,1
13057361,310,87,1
13057482,290,100,1
13057573,311,77,1
13057637,311,76,1
13057680,303,86,1
13057804,303,66,1
13057846,306,65,1
13057872,81,8,1
13057897,302,66,1
13058147,203,161,1
13058255,165,162,1
13058301,302,112,1
13058316,298,72,1
13058740,26,189,1
13058889,164,158,1
13059006,311,86,1
13059122,166,167,1
13059159,166,161,1
13059179,49,23,1
13059271,165,163,1
13059562,302,82,1
13059610,26,189,1
13059666,87,232,0
13060275,25,28,1
13060311,48,23,1
13060876,240,218,1
13060885,165,156,1
13061102,190,150,1
13061878,128,31,1
13062032,219,254,1
13062128,16,158,1
13062370,165,166,1
13062471,303,86,0
13062476,163,166,1
13063447,64,70,1
13063753,64,71,1
13063837,165,160,1
13064031,218,255,1
13064146,95,84,1
13064187,75,216,1
13065238,329,126,1
13065889,26,251,1
13065911,136,144,1
13066000,303,85,1
13066161,165,166,1
13067388,303,86,1
13067547,165,160,1
13067668,297,101,1
13067898,279,89,1
13067929,303,1,1
13067959,39,60,1
13068088,166,167,1
13068107,166,166,1
13068152,295,106,1
13068551,251,199,0
13069086,289,92,1
13069304,51,223,0
13069672,65,126,1
13070102,19,182,1
13070305,164,157,1
13070390,191,159,1
13071036,72,240,1
13071124,53,218,1
13071466,114,83,1
13071786,199,141,1
13072294,271,23,1
13072682,281,96,0
13073467,46,166,1
13073531,162,164,0
13074177,305,146,1
13074445,200,141,1
13075028,187,166,1
13075110,316,70,1
13075144,4,204,1
13076132,304,145,1
13076343,167,55,1
13076386,188,165,1
13076532,291,81,1
13076676,305,146,1
13076697,190,164,1
13076764,165,164,1
13076971,165,163,1
13076978,311,87,1
13076998,290,111,1
13077012,311,86,1
13077068,285,90,1
13077074,309,67,1
13077094,309,66,1
13077133,289,111,1
13077260,310,76,1
13077513,303,73,1
13077640,308,72,1
13077691,302,94,1
13077697,303,71,1
13077760,284,89,1
13078155,152,109,0
13078170,189,163,1
13078467,285,88,1
13078467,6,52,0
13078746,302,95,1
13079250,284,89,1
13079376,151,108,1
13079739,150,109,1
13081322,125,232,0
13082617,126,231,1
13083241,292,103,0
13083364,125,232,1
13083532,252,6,1
13083648,113,218,1
13083993,186,165,1
13084325,19,159,1
13084708,291,104,1
13085032,126,231,1
13085191,165,166,1
13085320,246,244,1
13085535,292,103,1
13085697,289,111,1
13085774,166,166,1
13086270,192,153,1
13086312,291,104,1
13086482,191,153,1
13086507,307,16,1
13086710,292,103,1
13086779,165,162,1
13086853,301,94,1
13087066,165,166,1
13087115,165,163,1
13087167,289,112,1
13087191,305,146,1
13087284,189,239,1
13087286,284,104,1
13087421,166,166,1
13087785,165,155,1
13087826,299,69,1
13087870,285,103,1
13087930,21,6,1
13088038,165,165,1
13088168,117,62,0
13088436,239,178,1
13088548,340,235,1
13088596,165,166,1
13088842,186,146,1
13088987,190,240,0
13089040,128,136,1
13089283,166,167,1
13089309,192,151,1
13089722,31,4,0
13090083,165,167,1
13090970,147,144,1
13092436,105,55,1
13092699,293,105,0
13094137,292,105,1
13094413,153,9,0
13094856,191,135,1
13095031,303,92,1
13095194,90,53,1
13095327,293,105,1
13095522,91,52,1
13095749,302,93,1
13095956,289,91,1
13096457,165,165,1
13096682,303,92,1
13096919,289,91,1
13096981,165,163,1
13097003,302,93,1
13097043,289,90,1
13097385,307,63,1
13097448,290,112,1
13097546,286,113,1
13097588,311,85,1
13097802,74,216,0
13098186,190,167,1
13098265,289,112,1
13098283,289,90,1
13098314,312,86,1
13098450,294,104,1
13099045,293,105,1
13099297,181,61,1
13099333,303,86,1
13099693,298,83,1
13099970,332,254,0
13100294,190,159,1
13102891,151,127,1
13102951,193,153,1
13103013,163,18,1
13103066,7,229,1
13103080,174,87,1
13103213,60,209,1
13103468,239,212,1
13104635,175,88,1
13105135,164,167,1
13105846,184,159,1
13106265,148,103,1
13106514,165,161,1
13106616,165,168,1
13106802,295,109,1
13106894,294,109,1
13106979,188,148,0
13106981,147,143,1
13107059,186,166,1
13107583,297,80,1
13107602,165,166,1
13107626,147,142,1
13107648,305,82,1
13107774,293,110,1
13107841,186,144,1
13107853,147,144,1
13107920,147,143,1
13108043,165,155,1
13108098,289,104,1
13108136,185,143,1
13108148,164,163,1
13108227,166,165,1
13108552,165,163,1
13108852,147,142,1
13108889,166,155,1
13108972,187,144,1
13109085,147,144,1
13109306,147,143,1
13109429,102,215,1
13109797,166,167,1
13109846,193,30,1
13109926,147,144,1
13110603,194,31,1
13110817,147,142,1
13111295,166,168,1
13111701,38,217,0
13112164,184,156,0
13112527,190,157,1
13112780,67,56,1
13114481,310,66,1
13115003,128,239,1
13115071,91,185,1
13115707,64,182,1
13115715,311,67,1
13116532,310,66,1
13116562,295,253,1
13116855,311,67,1
13116874,164,155,1
13116914,310,79,1
13117033,164,158,0
13117098,301,106,1
13117534,165,162,1
13117678,210,21,1
13117729,165,164,1
13117937,294,109,1
13118251,295,105,1
13118311,294,95,1
13120223,49,130,1
13120682,147,143,1
13120914,285,90,0
13120981,147,142,1
13121883,147,141,1
13122841,113,200,1
13123275,40,9,1
13123867,73,190,1
13124661,163,156,1
13124840,313,128,0
13125076,308,143,1
13125387,307,143,1
13126472,337,76,0
13127185,308,143,1
13127367,301,70,1
13128273,307,143,1
13128335,304,74,1
13128347,311,76,1
13128349,165,161,1
13128755,100,146,1
13129901,164,168,1
13130209,329,46,1
13130607,114,83,1
13130714,209,127,1
13131351,164,163,1
13131729,114,83,1
13132967,62,259,1
13133142,309,85,0
13134866,308,85,1
13134894,309,85,1
13135511,110,58,1
13135517,182,183,1
13135579,56,7,1
13135774,183,184,1
13136073,301,107,1
13136134,281,159,1
13136164,309,85,1
13136190,282,159,1
13136205,63,11,1
13136341,308,85,1
13136411,192,175,1
13136440,160,123,1
13136503,164,166,1
13136637,301,106,1
13136743,287,114,1
13136745,166,162,1
13136788,163,159,0
13136895,298,208,1
13136927,299,75,1
13137038,278,85,1
13137084,288,104,1
13137096,292,108,1
13137202,165,163,1
13137217,164,163,1
13137275,164,162,1
13137293,193,175,1
13137349,164,158,1
13137662,24,87,1
13138130,164,160,1
13138156,164,155,1
13138185,262,113,1
13138711,166,163,1
13138867,308,85,1
13139297,164,161,1
13139639,163,156,1
13139659,23,87,1
13140234,165,160,1
13140282,157,121,1
13140788,180,1,0
13142112,142,143,1
13143251,1,72,1
13145498,183,204,1
13145576,96,216,0
13146438,51,127,1
13146619,282,108,1
13146665,302,72,1
13147501,281,108,1
13147553,299,74,1
13147579,164,165,1
13147706,152,147,0
13148007,164,155,1
13148236,338,207,1
13149501,331,78,1
13151399,10,138,1
13151441,140,193,1
13151442,7,212,1
13151523,19,174,1
13151544,290,182,1
13154217,161,246,1
13155510,304,139,1
13155960,163,159,1
13156044,86,232,1
13156095,301,106,1
13156239,239,222,1
13156312,87,232,1
13156891,296,101,1
13156954,305,138,1
13156972,183,148,0
13156972,294,108,1
13156978,304,139,1
13156985,164,161,1
13157094,301,106,1
13157099,164,164,1
13157176,86,233,1
13157223,280,84,1
13157563,305,67,1
13157601,297,100,1
13157654,193,207,0
13158077,165,160,1
13158108,299,85,1
13158236,295,108,1
13158486,164,159,1
13158528,165,158,1
13158646,289,113,1
13158766,184,205,1
13158813,164,163,1
13158947,165,161,1
13159841,97,215,1
13160455,164,164,1
13160479,184,204,1
13160527,92,160,0
13160855,123,255,1
13161148,96,214,1
13161779,132,109,1
13162763,72,80,1
13163021,274,64,1
13163412,343,54,1
13164100,185,161,0
13165922,164,156,1
13165948,297,111,1
13166101,301,106,1
13166263,297,110,1
13166924,164,162,1
13167045,123,59,1
13167220,190,163,1
13167249,302,107,1
13167479,164,163,1
13167527,163,155,1
13167624,297,110,1
13167908,297,119,1
13167965,164,161,1
13168263,299,91,1
13168501,164,166,1
13168850,165,162,1
13168864,73,117,1
13169095,290,183,1
13169173,14,183,1
13169649,164,162,1
13169817,335,41,1
13169984,29,189,1
13170454,235,183,1
13170730,7,213,1
13170871,163,163,1
13170990,92,95,1
13171327,74,156,1
13171829,8,214,1
13171909,91,95,1
13172366,290,80,0
13172808,39,112,1
13173086,289,79,1
13173756,268,73,1
13173925,189,239,1
13175022,189,241,0
13175743,311,77,1
13176165,163,153,1
13176247,280,103,1
13176338,163,165,1
13176396,303,197,1
13176586,311,76,1
13176903,285,87,1
13177159,281,104,1
13177451,303,99,1
13178108,298,84,1
13178240,164,161,1
13179272,229,228,0
13180006,289,89,1
13180124,163,161,1
13180354,185,145,1
13180596,163,162,1
13180867,229,228,1
13181672,163,161,1
13181696,294,120,0
13181843,313,234,0
13182010,184,144,1
13183044,307,143,0
